Timestamp,Direction,Date,Flight Number,Price,Currency
2025-04-06 15:33:14,POWRÓT,2025-05-17 19:40:00,FR 6619,29.57,GBP
2025-04-06 15:33:14,POWRÓT,2025-05-18 09:45:00,FR 6619,43.39,GBP
2025-04-06 15:33:14,POWRÓT,2025-05-22 10:50:00,FR 6619,48.99,GBP
2025-04-06 15:33:14,POWRÓT,2025-05-23 12:05:00,FR 6619,52.99,GBP
2025-04-06 15:33:14,POWRÓT,2025-05-25 09:45:00,FR 6619,41.99,GBP
2025-04-06 15:33:14,POWRÓT,2025-05-28 13:50:00,RK 6619,47.91,GBP
2025-04-06 15:33:46,TAM,2025-04-10 07:40:00,FR 6124,89.09,GBP
2025-04-06 15:33:46,TAM,2025-04-11 18:40:00,FR 6124,78.09,GBP
2025-04-06 15:33:46,TAM,2025-04-12 12:40:00,FR 6124,67.43,GBP
2025-04-06 15:33:46,TAM,2025-04-14 05:45:00,FR 6124,39.89,GBP
2025-04-06 15:33:46,TAM,2025-04-16 19:15:00,FR 6124,27.51,GBP
2025-04-06 15:33:46,TAM,2025-04-17 07:40:00,FR 6124,30.53,GBP
2025-04-06 15:33:46,TAM,2025-04-19 12:40:00,FR 6124,32.09,GBP
2025-04-06 15:33:46,TAM,2025-04-25 18:40:00,FR 6124,22.64,GBP
2025-04-06 15:33:46,TAM,2025-04-26 12:40:00,FR 6124,30.53,GBP
2025-04-06 15:33:46,TAM,2025-04-29 08:20:00,FR 6124,26.17,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-07 09:40:00,FR 6123,37.94,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-08 12:15:00,FR 6123,22.15,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-09 17:20:00,FR 6123,22.87,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-10 05:45:00,FR 6123,22.24,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-12 16:25:00,FR 6123,27.51,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-14 09:40:00,FR 6123,39.89,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-15 12:15:00,FR 6123,32.09,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-16 17:20:00,FR 6123,68.27,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-17 05:45:00,FR 6123,71.54,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-18 22:25:00,FR 6123,62.79,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-19 16:25:00,FR 6123,110.1,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-21 09:40:00,FR 6123,120.91,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-22 12:15:00,FR 6123,134.29,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-23 17:20:00,FR 6123,87.68,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-25 22:25:00,FR 6123,55.7,GBP
2025-04-06 15:33:47,POWRÓT,2025-04-26 16:25:00,FR 6123,44.94,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-01 05:45:00,FR 6123,82.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-02 22:25:00,FR 6123,39.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-03 16:25:00,FR 6123,60.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-08 05:45:00,FR 6123,27.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-13 12:15:00,FR 6123,46.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-15 05:45:00,FR 6123,35.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-17 16:25:00,FR 6123,31.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-20 12:15:00,FR 6123,60.47,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-22 05:45:00,FR 6123,45.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-23 22:25:00,FR 6123,50.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-24 16:25:00,FR 6123,55.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-26 09:40:00,FR 6123,66.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-27 12:15:00,FR 6123,68.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-29 05:45:00,FR 6123,44.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-30 22:25:00,FR 6123,33.99,GBP
2025-04-06 15:33:47,POWRÓT,2025-05-31 16:25:00,FR 6123,51.99,GBP
2025-04-06 20:07:29,TAM,2025-04-21 05:45:00,FR 6124,20.29,GBP
2025-04-06 20:07:29,TAM,2025-04-24 07:40:00,FR 6124,22.35,GBP
2025-04-06 20:07:29,POWRÓT,2025-04-09 17:20:00,FR 6123,23.1,GBP
2025-04-06 20:07:29,POWRÓT,2025-05-01 05:45:00,FR 6123,86.99,GBP
2025-04-06 20:07:29,POWRÓT,2025-05-03 16:25:00,FR 6123,59.99,GBP
2025-04-06 20:07:29,POWRÓT,2025-05-06 12:15:00,FR 6123,63.99,GBP
2025-04-06 20:07:29,POWRÓT,2025-05-10 16:25:00,FR 6123,33.99,GBP
2025-04-06 20:07:29,POWRÓT,2025-05-15 05:45:00,FR 6123,34.99,GBP
2025-04-06 20:07:29,POWRÓT,2025-05-24 16:25:00,FR 6123,57.99,GBP
2025-04-06 20:07:29,POWRÓT,2025-05-27 12:15:00,FR 6123,67.99,GBP
2025-04-06 20:07:29,POWRÓT,2025-05-31 16:25:00,FR 6123,53.99,GBP
2025-04-06 20:07:57,TAM,2025-04-22 19:40:00,FR 6618,22.39,GBP
2025-04-06 20:07:57,TAM,2025-04-25 13:55:00,FR 6618,22.39,GBP
2025-04-06 20:07:57,POWRÓT,2025-04-16 13:50:00,RK 6619,82.79,GBP
2025-04-06 20:07:57,POWRÓT,2025-05-07 13:50:00,RK 6619,40.99,GBP
2025-04-06 20:07:57,POWRÓT,2025-05-09 12:05:00,FR 6619,43.99,GBP
2025-04-06 20:07:57,POWRÓT,2025-05-27 17:50:00,FR 6619,60.99,GBP
2025-04-06 20:07:57,POWRÓT,2025-05-30 12:05:00,FR 6619,55.99,GBP
2025-04-08 16:08:32,TAM,2025-04-10 06:55:00,FR 6618,144.59,GBP
2025-04-08 16:08:32,TAM,2025-04-11 13:55:00,FR 6618,92.31,GBP
2025-04-08 16:08:32,TAM,2025-04-12 21:30:00,FR 6618,22.5,GBP
2025-04-08 16:08:32,TAM,2025-04-13 06:05:00,FR 6618,48.69,GBP
2025-04-08 16:08:32,TAM,2025-04-15 19:40:00,FR 6618,25.63,GBP
2025-04-08 16:08:32,TAM,2025-04-16 10:10:00,RK 6618,37.03,GBP
2025-04-08 16:08:32,TAM,2025-04-18 13:55:00,FR 6618,36.03,GBP
2025-04-08 16:08:32,TAM,2025-04-23 10:10:00,RK 6618,22.58,GBP
2025-04-08 16:08:32,TAM,2025-04-25 13:55:00,FR 6618,22.23,GBP
2025-04-08 16:08:32,TAM,2025-04-30 10:10:00,RK 6618,19.25,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-08 17:50:00,FR 6619,94.95,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-09 13:50:00,RK 6619,42.82,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-10 10:50:00,FR 6619,43.47,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-11 12:05:00,FR 6619,46.82,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-12 19:40:00,FR 6619,49.45,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-13 09:45:00,FR 6619,118.39,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-15 17:50:00,FR 6619,105.79,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-16 13:50:00,RK 6619,65.29,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-17 10:50:00,FR 6619,58.64,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-18 12:05:00,FR 6619,54.59,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-19 19:40:00,FR 6619,74.51,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-20 09:45:00,FR 6619,104.79,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-22 17:50:00,FR 6619,154.84,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-23 13:50:00,RK 6619,117.39,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-24 10:50:00,FR 6619,40.11,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-25 12:05:00,FR 6619,52.99,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-27 09:45:00,FR 6619,107.69,GBP
2025-04-08 16:08:32,POWRÓT,2025-04-29 17:50:00,FR 6619,94.72,GBP
2025-04-08 16:08:32,POWRÓT,2025-05-01 10:50:00,FR 6619,65.99,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-03 19:40:00,FR 6619,40.73,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-07 13:50:00,RK 6619,42.99,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-08 10:50:00,FR 6619,24.08,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-09 12:05:00,FR 6619,51.99,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-13 17:50:00,FR 6619,45.5,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-14 13:50:00,RK 6619,36.38,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-15 10:50:00,FR 6619,47.99,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-17 19:40:00,FR 6619,32.61,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-18 09:45:00,FR 6619,39.13,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-20 17:50:00,FR 6619,62.04,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-21 13:50:00,RK 6619,53.84,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-22 10:50:00,FR 6619,47.99,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-23 12:05:00,FR 6619,51.99,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-24 19:40:00,FR 6619,39.13,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-25 09:45:00,FR 6619,44.99,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-27 17:50:00,FR 6619,53.99,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-28 13:50:00,RK 6619,51.3,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-29 10:50:00,FR 6619,52.99,GBP
2025-04-08 16:08:33,POWRÓT,2025-05-31 19:40:00,FR 6619,43.99,GBP
2025-04-08 16:09:12,TAM,2025-04-10 07:40:00,FR 6124,135.29,GBP
2025-04-08 16:09:12,TAM,2025-04-11 18:40:00,FR 6124,99.09,GBP
2025-04-08 16:09:12,TAM,2025-04-12 12:40:00,FR 6124,63.79,GBP
2025-04-08 16:09:12,TAM,2025-04-14 05:45:00,FR 6124,30.23,GBP
2025-04-08 16:09:12,TAM,2025-04-15 08:20:00,FR 6124,34.31,GBP
2025-04-08 16:09:12,TAM,2025-04-16 19:15:00,FR 6124,27.94,GBP
2025-04-08 16:09:12,TAM,2025-04-18 18:40:00,FR 6124,32.09,GBP
2025-04-08 16:09:12,TAM,2025-04-22 08:20:00,FR 6124,28.09,GBP
2025-04-08 16:09:12,TAM,2025-04-28 05:45:00,FR 6124,22.17,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-09 17:20:00,FR 6123,35.99,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-10 05:45:00,FR 6123,22.27,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-11 22:25:00,FR 6123,26.17,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-12 16:25:00,FR 6123,56.04,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-14 09:40:00,FR 6123,27.17,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-15 12:15:00,FR 6123,52.0,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-16 17:20:00,FR 6123,53.52,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-17 05:45:00,FR 6123,50.03,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-18 22:25:00,FR 6123,80.63,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-19 16:25:00,FR 6123,106.94,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-21 09:40:00,FR 6123,92.09,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-22 12:15:00,FR 6123,120.91,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-23 17:20:00,FR 6123,110.1,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-24 05:45:00,FR 6123,59.84,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-25 22:25:00,FR 6123,59.08,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-26 16:25:00,FR 6123,55.04,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-28 09:40:00,FR 6123,97.58,GBP
2025-04-08 16:09:12,POWRÓT,2025-04-29 12:15:00,FR 6123,67.94,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-01 05:45:00,FR 6123,79.99,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-03 16:25:00,FR 6123,68.99,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-06 12:15:00,FR 6123,60.99,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-09 22:25:00,FR 6123,35.99,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-10 16:25:00,FR 6123,43.99,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-17 16:25:00,FR 6123,32.99,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-19 09:40:00,FR 6123,53.51,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-20 12:15:00,FR 6123,51.77,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-22 05:45:00,FR 6123,38.99,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-23 22:25:00,FR 6123,51.99,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-24 16:25:00,FR 6123,53.99,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-26 09:40:00,FR 6123,64.99,GBP
2025-04-08 16:09:12,POWRÓT,2025-05-31 16:25:00,FR 6123,43.99,GBP
2025-04-09 10:14:13,TAM,2025-04-10 07:40:00,FR 6124,149.19,GBP
2025-04-09 10:14:13,TAM,2025-04-11 18:40:00,FR 6124,111.89,GBP
2025-04-09 10:14:13,TAM,2025-04-12 12:40:00,FR 6124,119.81,GBP
2025-04-09 10:14:13,TAM,2025-04-14 05:45:00,FR 6124,52.89,GBP
2025-04-09 10:14:13,TAM,2025-04-17 07:40:00,FR 6124,22.64,GBP
2025-04-09 10:14:13,TAM,2025-04-25 18:40:00,FR 6124,32.44,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-09 17:20:00,FR 6123,122.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-10 05:45:00,FR 6123,33.26,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-12 16:25:00,FR 6123,62.79,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-14 09:40:00,FR 6123,47.56,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-15 12:15:00,FR 6123,54.03,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-16 17:20:00,FR 6123,37.65,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-17 05:45:00,FR 6123,36.76,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-18 22:25:00,FR 6123,82.04,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-21 09:40:00,FR 6123,117.57,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-22 12:15:00,FR 6123,123.14,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-23 17:20:00,FR 6123,91.54,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-24 05:45:00,FR 6123,78.09,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-26 16:25:00,FR 6123,63.88,GBP
2025-04-09 10:14:13,POWRÓT,2025-04-29 12:15:00,FR 6123,51.19,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-01 05:45:00,FR 6123,75.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-03 16:25:00,FR 6123,61.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-08 05:45:00,FR 6123,26.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-10 16:25:00,FR 6123,46.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-12 09:40:00,FR 6123,53.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-13 12:15:00,FR 6123,45.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-19 09:40:00,FR 6123,38.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-20 12:15:00,FR 6123,45.45,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-23 22:25:00,FR 6123,47.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-24 16:25:00,FR 6123,49.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-27 12:15:00,FR 6123,52.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-30 22:25:00,FR 6123,41.99,GBP
2025-04-09 10:14:13,POWRÓT,2025-05-31 16:25:00,FR 6123,40.99,GBP
2025-04-09 10:14:37,TAM,2025-04-11 13:55:00,FR 6618,82.69,GBP
2025-04-09 10:14:37,TAM,2025-04-13 06:05:00,FR 6618,55.8,GBP
2025-04-09 10:14:37,TAM,2025-04-15 19:40:00,FR 6618,20.35,GBP
2025-04-09 10:14:37,TAM,2025-04-17 06:55:00,FR 6618,21.99,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-09 13:50:00,RK 6619,94.95,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-10 10:50:00,FR 6619,57.52,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-11 12:05:00,FR 6619,47.69,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-12 19:40:00,FR 6619,117.39,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-13 09:45:00,FR 6619,103.11,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-15 17:50:00,FR 6619,86.39,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-16 13:50:00,RK 6619,48.45,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-17 10:50:00,FR 6619,63.17,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-18 12:05:00,FR 6619,64.19,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-20 09:45:00,FR 6619,96.39,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-22 17:50:00,FR 6619,126.83,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-23 13:50:00,RK 6619,94.72,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-24 10:50:00,FR 6619,57.52,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-25 12:05:00,FR 6619,47.34,GBP
2025-04-09 10:14:37,POWRÓT,2025-04-29 17:50:00,FR 6619,92.19,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-03 19:40:00,FR 6619,38.99,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-08 10:50:00,FR 6619,19.91,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-10 19:40:00,FR 6619,43.99,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-13 17:50:00,FR 6619,44.21,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-18 09:45:00,FR 6619,45.99,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-20 17:50:00,FR 6619,55.26,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-21 13:50:00,RK 6619,38.99,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-23 12:05:00,FR 6619,50.99,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-24 19:40:00,FR 6619,27.68,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-27 17:50:00,FR 6619,45.99,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-28 13:50:00,RK 6619,45.99,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-29 10:50:00,FR 6619,51.99,GBP
2025-04-09 10:14:37,POWRÓT,2025-05-31 19:40:00,FR 6619,49.99,GBP
2025-04-09 12:03:00,TAM,2025-04-12 21:30:00,FR 6618,43.34,GBP
2025-04-09 12:03:00,TAM,2025-04-15 19:40:00,FR 6618,24.63,GBP
2025-04-09 12:03:00,POWRÓT,2025-04-16 13:50:00,RK 6619,55.82,GBP
2025-04-09 12:03:00,POWRÓT,2025-05-09 12:05:00,FR 6619,56.99,GBP
2025-04-09 12:03:20,POWRÓT,2025-04-11 22:25:00,FR 6123,32.44,GBP
2025-04-09 12:03:20,POWRÓT,2025-04-21 09:40:00,FR 6123,143.04,GBP
2025-04-09 12:03:20,POWRÓT,2025-04-29 12:15:00,FR 6123,58.44,GBP
2025-04-09 12:03:20,POWRÓT,2025-05-08 05:45:00,FR 6123,30.99,GBP
2025-04-09 12:03:20,POWRÓT,2025-05-17 16:25:00,FR 6123,35.99,GBP
2025-04-09 22:14:50,TAM,2025-04-11 18:40:00,FR 6124,136.09,GBP
2025-04-09 22:14:50,TAM,2025-04-14 05:45:00,FR 6124,61.09,GBP
2025-04-09 22:14:50,TAM,2025-04-17 07:40:00,FR 6124,28.09,GBP
2025-04-09 22:14:50,POWRÓT,2025-04-14 09:40:00,FR 6123,62.63,GBP
2025-04-09 22:14:50,POWRÓT,2025-04-15 12:15:00,FR 6123,61.63,GBP
2025-04-09 22:14:50,POWRÓT,2025-04-16 17:20:00,FR 6123,43.93,GBP
2025-04-09 22:14:50,POWRÓT,2025-04-17 05:45:00,FR 6123,42.93,GBP
2025-04-09 22:14:50,POWRÓT,2025-04-22 12:15:00,FR 6123,136.09,GBP
2025-04-09 22:14:50,POWRÓT,2025-04-23 17:20:00,FR 6123,101.55,GBP
2025-04-09 22:14:50,POWRÓT,2025-04-26 16:25:00,FR 6123,59.08,GBP
2025-04-09 22:14:50,POWRÓT,2025-04-29 12:15:00,FR 6123,64.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-01 05:45:00,FR 6123,70.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-03 16:25:00,FR 6123,54.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-08 05:45:00,FR 6123,31.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-09 22:25:00,FR 6123,15.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-12 09:40:00,FR 6123,24.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-13 12:15:00,FR 6123,42.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-16 22:25:00,FR 6123,14.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-17 16:25:00,FR 6123,37.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-26 09:40:00,FR 6123,52.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-29 05:45:00,FR 6123,57.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-30 22:25:00,FR 6123,42.99,GBP
2025-04-09 22:14:50,POWRÓT,2025-05-31 16:25:00,FR 6123,44.99,GBP
2025-04-09 22:15:22,TAM,2025-04-11 13:55:00,FR 6618,102.84,GBP
2025-04-09 22:15:22,TAM,2025-04-12 21:30:00,FR 6618,58.64,GBP
2025-04-09 22:15:22,TAM,2025-04-16 10:10:00,RK 6618,36.03,GBP
2025-04-09 22:15:22,TAM,2025-04-18 13:55:00,FR 6618,42.47,GBP
2025-04-09 22:15:22,TAM,2025-04-19 21:30:00,FR 6618,22.04,GBP
2025-04-09 22:15:22,TAM,2025-04-24 06:55:00,FR 6618,22.05,GBP
2025-04-09 22:15:22,TAM,2025-04-30 10:10:00,RK 6618,23.23,GBP
2025-04-09 22:15:22,POWRÓT,2025-04-17 10:50:00,FR 6619,72.52,GBP
2025-04-09 22:15:22,POWRÓT,2025-04-18 12:05:00,FR 6619,72.44,GBP
2025-04-09 22:15:22,POWRÓT,2025-04-22 17:50:00,FR 6619,163.83,GBP
2025-04-09 22:15:22,POWRÓT,2025-04-25 12:05:00,FR 6619,54.59,GBP
2025-04-09 22:15:22,POWRÓT,2025-05-01 10:50:00,FR 6619,100.99,GBP
2025-04-09 22:15:22,POWRÓT,2025-05-09 12:05:00,FR 6619,53.99,GBP
2025-04-09 22:15:22,POWRÓT,2025-05-16 12:05:00,FR 6619,37.99,GBP
2025-04-09 22:15:22,POWRÓT,2025-05-23 12:05:00,FR 6619,46.99,GBP
2025-04-09 22:15:22,POWRÓT,2025-05-25 09:45:00,FR 6619,39.99,GBP
2025-04-09 22:15:22,POWRÓT,2025-05-27 17:50:00,FR 6619,46.99,GBP
2025-04-10 22:29:01,TAM,2025-04-11 13:55:00,FR 6618,124.39,GBP
2025-04-10 22:29:01,TAM,2025-04-12 21:30:00,FR 6618,117.39,GBP
2025-04-10 22:29:01,TAM,2025-04-13 06:05:00,FR 6618,64.29,GBP
2025-04-10 22:29:01,TAM,2025-04-15 19:40:00,FR 6618,30.23,GBP
2025-04-10 22:29:01,TAM,2025-04-16 10:10:00,RK 6618,23.52,GBP
2025-04-10 22:29:01,TAM,2025-04-17 06:55:00,FR 6618,22.87,GBP
2025-04-10 22:29:01,TAM,2025-04-18 13:55:00,FR 6618,41.17,GBP
2025-04-10 22:29:01,TAM,2025-04-27 06:05:00,FR 6618,19.91,GBP
2025-04-10 22:29:01,TAM,2025-04-30 10:10:00,RK 6618,20.79,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-11 12:05:00,FR 6619,117.39,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-12 19:40:00,FR 6619,117.94,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-13 09:45:00,FR 6619,130.79,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-15 17:50:00,FR 6619,72.44,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-16 13:50:00,RK 6619,74.51,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-20 09:45:00,FR 6619,103.11,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-22 17:50:00,FR 6619,249.91,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-23 13:50:00,RK 6619,88.3,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-24 10:50:00,FR 6619,58.64,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-25 12:05:00,FR 6619,89.69,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-27 09:45:00,FR 6619,102.84,GBP
2025-04-10 22:29:01,POWRÓT,2025-04-29 17:50:00,FR 6619,68.63,GBP
2025-04-10 22:29:01,POWRÓT,2025-05-01 10:50:00,FR 6619,103.99,GBP
2025-04-10 22:29:02,POWRÓT,2025-05-02 12:05:00,FR 6619,64.99,GBP
2025-04-10 22:29:02,POWRÓT,2025-05-03 19:40:00,FR 6619,45.33,GBP
2025-04-10 22:29:02,POWRÓT,2025-05-08 10:50:00,FR 6619,32.99,GBP
2025-04-10 22:29:02,POWRÓT,2025-05-09 12:05:00,FR 6619,57.99,GBP
2025-04-10 22:29:02,POWRÓT,2025-05-10 19:40:00,FR 6619,30.99,GBP
2025-04-10 22:29:02,POWRÓT,2025-05-11 09:45:00,FR 6619,42.99,GBP
2025-04-10 22:29:02,POWRÓT,2025-05-13 17:50:00,FR 6619,35.08,GBP
2025-04-10 22:29:02,POWRÓT,2025-05-20 17:50:00,FR 6619,45.99,GBP
2025-04-10 22:29:02,POWRÓT,2025-05-21 13:50:00,RK 6619,40.73,GBP
2025-04-10 22:29:02,POWRÓT,2025-05-22 10:50:00,FR 6619,40.99,GBP
2025-04-10 22:29:02,POWRÓT,2025-05-23 12:05:00,FR 6619,42.99,GBP
